choice,zip,year_birth,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute,availability,probability_fatality,training,number_passengers,takeoff_location,price_dollars,alternative
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,43750.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750.0,suborbital
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,2625.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,2625.0,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,43750.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,43750.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,2625.0,suborbital
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,43750.0,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,2625.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,43750.0,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,43750.0,orbital
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,317187.5,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,43750.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,317187.5,suborbital
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,2625.0,orbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,2625.0,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,2625.0,suborbital
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,2625.0,orbital
1,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,317187.5,moon_trip
0,70028,1991,male,75k_100k,50k_75k,2_cars,bachelor_degree,private,1_child,couple_with_children,spouse,house,own,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,7.5,no,one,usa,63437.5,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,one,usa,63437.5,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,one,usa,63437.5,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,7.5,yes,more_than_one,usa,525.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,0.5,no,one,other,525.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,more_than_one,usa,8750.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,one,other,8750.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,0.5,no,more_than_one,other,8750.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,525.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,immediate,7.5,no,more_than_one,other,8750.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,7.5,yes,one,usa,8750.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,0.5,no,one,other,63437.5,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,50_perc_annual_income,in_5_years,0.5,yes,one,usa,8750.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,immediate,0.5,yes,more_than_one,other,63437.5,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,no,more_than_one,usa,525.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,immediate,0.5,yes,one,other,525.0,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,more_than_one,other,525.0,suborbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,3_perc_annual_income,in_5_years,7.5,yes,one,other,525.0,orbital
0,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,362_perc_annual_income,in_5_years,7.5,no,more_than_one,other,63437.5,moon_trip
1,42753,1962,female,15k_25k,25k_35k,1_car,some_college,private,0_children,couple_no_children,head,house,rent,non_hispanic,white,us_citizen,never,,,,,,,0.0,not_travel
1,85054,1990,female,25k_35k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,7.5,no,one,usa,108750.0,suborbital
0,85054,1990,female,25k_35k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,0.5,yes,one,usa,108750.0,orbital
0,85054,1990,female,25k_35k,50k_75k,1_car,bachelor_degree,private,1_child,couple_with_children,spouse,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,0.5,no,more_than_one,usa,900.0,moon_trip
