choice,gender,annual_income,household_annual_income,number_vehicles,level_education,work_type,children_home,household_type,status_in_household,type_residence,housing_tenure_type,origin,race,citizenship,risk_activities_sports,price_attribute_suborbital,availability_suborbital,training_suborbital,number_passengers_suborbital,takeoff_location_suborbital,price_attribute_orbital,availability_orbital,training_orbital,number_passengers_orbital,takeoff_location_orbital,price_attribute_moon_trip,availability_moon_trip,training_moon_trip,number_passengers_moon_trip,takeoff_location_moon_trip,age,generation_age,city,state,region,average_probability_fatality,delta_probability_fatality_orbital,delta_probability_fatality_suborbital,delta_probability_fatality_moon_trip,average_price_dollars,delta_price_dollars_orbital,delta_price_dollars_suborbital,delta_price_dollars_moon_trip
moon_trip,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,40,millenials,Morgantown,WV,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
moon_trip,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,40,millenials,Morgantown,WV,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
suborbital,male,35k_50k,50k_75k,2_cars,bachelor_degree,private,0_children,couple_no_children,spouse,house,own,non_hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,40,millenials,Morgantown,WV,south,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
moon_trip,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,37,millenials,Palmdale,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,606666.6666666666,-299583.3333333334,-299583.3333333334,599166.6666666666
orbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,37,millenials,Palmdale,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,906250.0,0.0,0.0,0.0
moon_trip,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,37,millenials,Palmdale,CA,west,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,385416.6666666667,-520833.3333333333,260416.6666666667,260416.6666666667
suborbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,37,millenials,Palmdale,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,85833.33333333333,-39166.66666666667,78333.33333333333,-39166.66666666667
moon_trip,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,37,millenials,Palmdale,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,85833.33333333333,-39166.66666666667,-39166.66666666667,78333.33333333333
orbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,37,millenials,Palmdale,CA,west,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,85833.33333333333,-39166.66666666667,78333.33333333333,-39166.66666666667
orbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,37,millenials,Palmdale,CA,west,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,85833.33333333333,-39166.66666666667,78333.33333333333,-39166.66666666667
orbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,37,millenials,Palmdale,CA,west,0.5,0.0,0.0,0.0,346250.0,338750.0,221250.0,-560000.0
suborbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,37,millenials,Palmdale,CA,west,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,385416.6666666667,260416.6666666667,260416.6666666667,-520833.3333333333
not_travel,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,37,millenials,Palmdale,CA,west,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,346250.0,221250.0,-560000.0,338750.0
not_travel,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,37,millenials,Palmdale,CA,west,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,307083.3333333333,299583.3333333333,-599166.6666666667,299583.3333333333
suborbital,male,more_than_200k,more_than_200k,1_car,high_school_graduate,private,1_child,couple_with_children,head,house,rent,non_hispanic,white,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,37,millenials,Palmdale,CA,west,7.5,0.0,0.0,0.0,307083.3333333333,299583.3333333333,299583.3333333333,-599166.6666666667
moon_trip,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,36,millenials,Cape Coral,FL,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,103133.33333333333,-50929.16666666667,-50929.16666666667,101858.33333333333
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,36,millenials,Cape Coral,FL,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,154062.5,0.0,0.0,0.0
moon_trip,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,36,millenials,Cape Coral,FL,south,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,65520.833333333336,-88541.66666666666,44270.833333333336,44270.833333333336
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,36,millenials,Cape Coral,FL,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,36,millenials,Cape Coral,FL,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,-6658.333333333334,13316.666666666666
orbital,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,36,millenials,Cape Coral,FL,south,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,36,millenials,Cape Coral,FL,south,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,14591.666666666666,-6658.333333333334,13316.666666666666,-6658.333333333334
orbital,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,36,millenials,Cape Coral,FL,south,0.5,0.0,0.0,0.0,58862.5,57587.5,37612.5,-95200.0
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,36,millenials,Cape Coral,FL,south,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,65520.833333333336,44270.833333333336,44270.833333333336,-88541.66666666666
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,in_5_years,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,3_perc_annual_income,in_5_years,yes,more_than_one,other,36,millenials,Cape Coral,FL,south,5.166666666666667,4.666666666666667,-2.333333333333333,-2.333333333333333,58862.5,37612.5,-95200.0,57587.5
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,more_than_one,other,3_perc_annual_income,in_5_years,no,more_than_one,usa,3_perc_annual_income,immediate,yes,one,other,36,millenials,Cape Coral,FL,south,2.8333333333333335,-4.666666666666666,2.3333333333333335,2.3333333333333335,52204.166666666664,50929.166666666664,-101858.33333333334,50929.166666666664
not_travel,female,35k_50k,50k_75k,2_cars,grad_prof_degree,private,1_child,couple_with_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,yes,more_than_one,other,3_perc_annual_income,in_5_years,yes,one,other,362_perc_annual_income,in_5_years,no,more_than_one,other,36,millenials,Cape Coral,FL,south,7.5,0.0,0.0,0.0,52204.166666666664,50929.166666666664,50929.166666666664,-101858.33333333334
moon_trip,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,no,one,usa,362_perc_annual_income,immediate,yes,one,usa,3_perc_annual_income,immediate,no,more_than_one,usa,40,millenials,Brooklyn,NY,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,212333.33333333334,-104854.16666666666,-104854.16666666666,209708.33333333334
orbital,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,362_perc_annual_income,immediate,yes,one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,362_perc_annual_income,in_5_years,no,one,usa,40,millenials,Brooklyn,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,317187.5,0.0,0.0,0.0
moon_trip,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,immediate,no,more_than_one,other,40,millenials,Brooklyn,NY,northeast,2.8333333333333335,2.3333333333333335,-4.666666666666666,2.3333333333333335,134895.83333333334,-182291.66666666666,91145.83333333334,91145.83333333334
moon_trip,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,50_perc_annual_income,in_5_years,yes,one,usa,40,millenials,Brooklyn,NY,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
orbital,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,yes,more_than_one,usa,40,millenials,Brooklyn,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,30041.666666666668,-13708.333333333332,-13708.333333333332,27416.666666666668
suborbital,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,in_5_years,no,one,other,50_perc_annual_income,in_5_years,yes,more_than_one,usa,50_perc_annual_income,immediate,no,one,other,40,millenials,Brooklyn,NY,northeast,2.8333333333333335,2.3333333333333335,2.3333333333333335,-4.666666666666666,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
suborbital,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,3_perc_annual_income,immediate,yes,one,other,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,40,millenials,Brooklyn,NY,northeast,5.166666666666667,-2.333333333333333,4.666666666666667,-2.333333333333333,30041.666666666668,-13708.333333333332,27416.666666666668,-13708.333333333332
orbital,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,3_perc_annual_income,immediate,no,more_than_one,usa,362_perc_annual_income,immediate,yes,more_than_one,other,40,millenials,Brooklyn,NY,northeast,0.5,0.0,0.0,0.0,121187.5,118562.5,77437.5,-196000.0
moon_trip,male,75k_100k,75k_100k,3_cars,grad_prof_degree,self_employed,0_children,male_no_children,spouse,house,own,hispanic,two_or_more_races,us_citizen,rarely,50_perc_annual_income,immediate,no,more_than_one,other,50_perc_annual_income,in_5_years,yes,one,usa,362_perc_annual_income,in_5_years,no,one,other,40,millenials,Brooklyn,NY,northeast,5.166666666666667,-2.333333333333333,-2.333333333333333,4.666666666666667,134895.83333333334,91145.83333333334,91145.83333333334,-182291.66666666666
